City,Date,Accident_Count,Temp,Humidity,Visibility,Precip,Sever,day_of_week,month,is_weekend,quarter,lag_1,lag_7
Alva,2023-01-17,1,73.0,53.0,10.0,0.0,2.0,3,1,0,1,1,1
Alva,2023-01-21,1,80.0,62.0,10.0,0.0,2.0,7,1,1,1,1,1
Alva,2023-01-23,1,68.0,73.0,10.0,0.0,2.0,2,1,0,1,1,1
Alva,2023-01-26,1,63.0,93.0,7.0,0.0,2.0,5,1,0,1,1,1
Amma,2022-02-03,1,49.0,100.0,0.5,0.03,2.0,5,2,0,1,1,1
Amma,2022-07-01,1,79.0,79.0,10.0,0.0,2.0,6,7,0,3,1,1
Amma,2022-09-08,1,77.0,60.0,10.0,0.0,2.0,5,9,0,3,1,1
Amma,2022-10-16,3,45.666666666666664,94.66666666666667,10.0,0.0,2.0,1,10,1,4,1,2
Amma,2022-12-30,1,48.0,80.0,10.0,0.0,2.0,6,12,0,4,3,1
Angwin,2022-02-22,3,53.0,37.0,10.0,0.0,2.0,3,2,0,1,1,2
Angwin,2022-02-27,2,62.0,31.0,10.0,0.0,2.0,1,2,1,1,3,1
Angwin,2022-03-22,2,61.0,60.0,10.0,0.0,2.0,3,3,0,1,2,1
Angwin,2022-04-07,2,67.0,49.0,10.0,0.0,2.0,5,4,0,2,2,1
Angwin,2022-05-17,2,76.0,38.0,10.0,0.0,2.0,3,5,0,2,2,2
Angwin,2022-06-02,1,76.0,42.0,10.0,0.0,2.0,5,6,0,2,2,2
Angwin,2022-06-19,1,49.0,90.0,10.0,0.0,2.0,1,6,1,2,1,1
Angwin,2022-08-03,1,78.0,48.0,9.0,0.0,2.0,4,8,0,3,1,3
Angwin,2022-08-05,2,73.0,57.0,10.0,0.0,2.0,6,8,0,3,1,2
Angwin,2022-09-13,1,77.0,43.0,10.0,0.0,2.0,3,9,0,3,2,2
Angwin,2022-09-15,2,61.0,72.0,10.0,0.0,2.0,5,9,0,3,1,2
Angwin,2022-09-19,2,73.0,48.0,10.0,0.0,2.0,2,9,0,3,2,2
Angwin,2022-09-26,2,59.0,82.0,10.0,0.0,2.0,2,9,0,3,2,1
Angwin,2022-11-05,1,54.0,94.0,6.0,0.0,2.0,7,11,1,4,2,1
Angwin,2022-11-10,2,38.0,97.0,10.0,0.0,2.0,5,11,0,4,1,1
Angwin,2022-11-15,2,71.0,19.0,10.0,0.0,2.0,3,11,0,4,2,2
Angwin,2022-12-01,1,42.0,82.0,10.0,0.0,2.0,5,12,0,4,2,1
Angwin,2022-12-30,1,59.0,90.0,10.0,0.01,2.0,6,12,0,4,1,2
Angwin,2023-01-17,1,33.0,96.0,0.5,0.0,2.0,3,1,0,1,1,2
Angwin,2023-01-21,1,31.0,92.0,10.0,0.0,2.0,7,1,1,1,1,2
Angwin,2023-03-20,1,51.0,59.0,10.0,0.0,2.0,2,3,0,1,1,1
Assonet,2022-02-25,2,28.0,92.0,0.75,0.06,2.0,6,2,0,1,1,2
Bakersfield,2022-01-01,15,47.8,69.53333333333333,6.4,0.0,2.0,7,1,1,1,12,10
Bakersfield,2022-01-02,11,57.0,49.18181818181818,7.454545454545454,0.0,2.0,1,1,1,1,15,11
Bakersfield,2022-01-03,11,51.81818181818182,60.18181818181818,6.909090909090909,0.0,2.0,2,1,0,1,11,19
Bakersfield,2022-01-04,8,46.25,70.875,6.625,0.0,2.0,3,1,0,1,11,17
Bakersfield,2022-01-05,9,47.666666666666664,80.33333333333333,5.888888888888889,0.0,2.0,4,1,0,1,8,3
Bakersfield,2022-01-08,5,50.0,80.4,4.2,0.0,2.0,7,1,1,1,9,33
Bakersfield,2022-01-09,5,50.8,82.0,3.9,0.0,2.0,1,1,1,1,5,12
Bakersfield,2022-01-10,17,43.88235294117647,91.0,2.5588235294117645,0.0,2.0,2,1,0,1,5,15
Bakersfield,2022-01-11,7,48.857142857142854,81.57142857142857,2.4285714285714284,0.0,2.0,3,1,0,1,17,11
Bakersfield,2022-01-12,15,55.2,66.53333333333333,3.533333333333333,0.0,2.0,4,1,0,1,7,11
Bakersfield,2022-01-13,24,50.833333333333336,79.04166666666667,2.875,0.0,2.0833333333333335,5,1,0,1,15,8
Bakersfield,2022-01-14,7,44.857142857142854,85.57142857142857,1.2857142857142858,0.0,2.0,6,1,0,1,24,9
Bakersfield,2022-01-15,13,48.15384615384615,89.84615384615384,1.5,0.0,2.0,7,1,1,1,7,5
Bakersfield,2022-01-16,14,50.857142857142854,87.5,1.75,0.0,2.0,1,1,1,1,13,5
Bakersfield,2022-01-17,19,60.0,59.578947368421055,3.9473684210526314,0.0,2.0,2,1,0,1,14,17
Bakersfield,2022-01-19,10,51.9,79.0,2.7,0.0,2.0,4,1,0,1,19,7
Bakersfield,2022-01-20,14,55.57142857142857,72.78571428571429,2.4285714285714284,0.0,2.0,5,1,0,1,10,15
Bakersfield,2022-01-21,12,51.75,82.58333333333333,1.5833333333333333,0.0,2.0,6,1,0,1,14,24
Bakersfield,2022-01-22,9,51.333333333333336,68.66666666666667,4.472222222222222,0.0,2.0,7,1,1,1,12,7
Bakersfield,2022-01-23,4,56.0,58.25,5.5,0.0,2.0,1,1,1,1,9,13
Bakersfield,2022-01-24,22,52.77272727272727,58.81818181818182,5.590909090909091,0.0,2.0,2,1,0,1,4,14
Bakersfield,2022-01-25,3,48.0,68.0,4.666666666666667,0.0,2.0,3,1,0,1,22,19
Bakersfield,2022-01-26,13,55.69230769230769,53.84615384615385,6.076923076923077,0.0,2.0,4,1,0,1,3,10
Bakersfield,2022-01-27,12,56.833333333333336,46.333333333333336,6.583333333333333,0.0,2.0,5,1,0,1,13,14
Bakersfield,2022-01-28,11,49.90909090909091,57.45454545454545,8.454545454545455,0.0,2.0,6,1,0,1,12,12
Bakersfield,2022-01-29,13,50.30769230769231,60.0,5.461538461538462,0.0,2.0,7,1,1,1,11,9
Bakersfield,2022-01-30,6,49.666666666666664,56.0,6.833333333333333,0.0,2.0,1,1,1,1,13,4
Bakersfield,2022-01-31,15,54.4,47.8,6.733333333333333,0.0,2.1333333333333333,2,1,0,1,6,22
Bakersfield,2022-02-01,15,46.333333333333336,70.8,4.6,0.0,2.0,3,2,0,1,15,3
Bakersfield,2022-02-02,9,53.888888888888886,36.44444444444444,9.444444444444445,0.0,2.0,4,2,0,1,15,13
Bakersfield,2022-02-03,12,51.333333333333336,42.083333333333336,7.75,0.0,2.0,5,2,0,1,9,12
Bakersfield,2022-02-04,17,56.705882352941174,39.8235294117647,7.705882352941177,0.0,2.0,6,2,0,1,12,11
Bakersfield,2022-02-05,12,55.5,43.083333333333336,7.083333333333333,0.0,2.0,7,2,1,1,17,13
Bakersfield,2022-02-06,13,56.0,49.38461538461539,6.923076923076923,0.0,2.0,1,2,1,1,12,6
Bakersfield,2022-02-07,17,63.411764705882355,39.529411764705884,7.352941176470588,0.0,2.0,2,2,0,1,13,15
Bakersfield,2022-02-08,36,61.72222222222222,45.611111111111114,5.444444444444445,0.0,2.0,3,2,0,1,17,15
Bakersfield,2022-02-09,14,63.642857142857146,46.57142857142857,5.142857142857143,0.0,2.0,4,2,0,1,36,9
Bakersfield,2022-02-10,35,70.54285714285714,36.94285714285714,5.285714285714286,0.0,2.0,5,2,0,1,14,12
Bakersfield,2022-02-11,43,69.02325581395348,39.81395348837209,4.3023255813953485,0.0,2.0,6,2,0,1,35,17
Bakersfield,2022-02-12,20,70.7,37.05,7.15,0.0,2.0,7,2,1,1,43,12
Bakersfield,2022-02-13,15,72.46666666666667,24.533333333333335,9.8,0.0,2.0,1,2,1,1,20,13
Bakersfield,2022-02-14,8,70.875,25.875,7.625,0.0,2.0,2,2,0,1,15,17
Bakersfield,2022-02-15,5,50.6,60.0,8.8,0.0,2.0,3,2,0,1,8,36
Bakersfield,2022-02-16,13,48.07692307692308,54.69230769230769,9.384615384615385,0.0,2.0,4,2,0,1,5,14
Bakersfield,2022-02-17,33,55.93939393939394,38.63636363636363,8.636363636363637,0.0,2.121212121212121,5,2,0,1,13,35
Bakersfield,2022-02-18,10,61.6,33.2,6.7,0.0,2.0,6,2,0,1,33,43
Bakersfield,2022-02-19,12,59.333333333333336,40.25,6.833333333333333,0.0,2.0,7,2,1,1,10,20
Bakersfield,2022-02-20,5,63.6,33.6,7.2,0.0,2.0,1,2,1,1,12,15
Bakersfield,2022-02-21,12,55.583333333333336,45.083333333333336,8.833333333333334,0.0,2.0,2,2,0,1,5,8
Bakersfield,2022-02-22,24,48.583333333333336,67.20833333333333,8.083333333333334,0.018333333333333337,2.0833333333333335,3,2,0,1,12,5
Bakersfield,2022-02-23,16,47.8125,53.875,9.375,0.0,2.0,4,2,0,1,24,13
Bakersfield,2022-02-24,19,44.473684210526315,49.89473684210526,9.0,0.0,2.0,5,2,0,1,16,33
Bakersfield,2022-02-25,31,53.32258064516129,36.645161290322584,8.193548387096774,0.0,2.0,6,2,0,1,19,10
Bakersfield,2022-02-26,11,49.54545454545455,44.63636363636363,8.0,0.0,2.0,7,2,1,1,31,12
Bakersfield,2022-02-27,19,50.473684210526315,42.421052631578945,8.157894736842104,0.0,2.0,1,2,1,1,11,5
Bakersfield,2022-02-28,9,65.55555555555556,26.88888888888889,7.333333333333333,0.0,2.0,2,2,0,1,19,12
Bakersfield,2022-03-01,24,72.16666666666667,22.5,6.791666666666667,0.0,2.0,3,3,0,1,9,24
Bakersfield,2022-03-02,20,67.2,30.9,6.55,0.0,2.0,4,3,0,1,24,16
Bakersfield,2022-03-03,3,66.66666666666667,37.666666666666664,8.0,0.0,2.0,5,3,0,1,20,19
Bakersfield,2022-03-04,22,52.45454545454545,81.81818181818181,6.454545454545454,0.05454545454545456,2.0,6,3,0,1,3,31
Bakersfield,2022-03-05,17,46.705882352941174,63.588235294117645,9.764705882352942,0.0,2.0,7,3,1,1,22,11
Bakersfield,2022-03-06,11,51.72727272727273,56.36363636363637,9.818181818181818,0.0,2.0,1,3,1,1,17,19
Bakersfield,2022-03-07,25,52.68,56.36,8.96,0.0,2.0,2,3,0,1,11,9
Bakersfield,2022-03-08,11,64.27272727272727,32.0,9.545454545454545,0.0,2.0,3,3,0,1,25,24
Bakersfield,2022-03-09,35,61.4,39.05714285714286,8.82857142857143,0.0,2.0,4,3,0,1,11,20
Bakersfield,2022-03-10,16,61.8125,38.375,9.125,0.0,2.0,5,3,0,1,35,3
Bakersfield,2022-03-11,27,69.44444444444444,18.77777777777778,10.0,0.0,2.0,6,3,0,1,16,22
Bakersfield,2022-03-12,13,59.84615384615385,31.076923076923077,10.0,0.0,2.0,7,3,1,1,27,17
Bakersfield,2022-03-13,7,50.285714285714285,47.57142857142857,9.714285714285714,0.0,2.0,1,3,1,1,13,11
Bakersfield,2022-03-14,20,64.2,39.1,9.65,0.0,2.0,2,3,0,1,7,25
Bakersfield,2022-03-15,14,70.35714285714286,28.785714285714285,8.571428571428571,0.0,2.0,3,3,0,1,20,11
Bakersfield,2022-03-16,18,64.88888888888889,50.22222222222222,9.61111111111111,0.0,2.0,4,3,0,1,14,35
Bakersfield,2022-03-17,19,67.47368421052632,43.36842105263158,8.736842105263158,0.0,2.0,5,3,0,1,18,16
Bakersfield,2022-03-18,21,63.80952380952381,40.57142857142857,9.142857142857142,0.0,2.0952380952380953,6,3,0,1,19,27
Bakersfield,2022-03-19,21,57.857142857142854,67.76190476190476,7.666666666666667,0.008571428571428572,2.0,7,3,1,1,21,13
Bakersfield,2022-03-20,20,56.05,69.0,9.15,0.0025,2.0,1,3,1,1,21,7
Bakersfield,2022-03-21,17,62.1764705882353,45.05882352941177,9.882352941176471,0.0,2.0,2,3,0,1,20,20
Bakersfield,2022-03-22,21,71.76190476190476,36.285714285714285,8.714285714285714,0.0,2.0,3,3,0,1,17,14
Bakersfield,2022-03-23,19,73.94736842105263,37.89473684210526,9.421052631578947,0.0,2.0,4,3,0,1,21,18
Bakersfield,2022-03-24,8,65.375,50.5,9.125,0.0,2.0,5,3,0,1,19,19
Bakersfield,2022-03-31,1,59.0,67.0,6.0,0.0,2.0,5,3,0,1,8,21
Bakersfield,2022-04-01,22,69.72727272727273,49.45454545454545,7.090909090909091,0.0,2.0,6,4,0,2,1,21
Bakersfield,2022-04-02,17,66.94117647058823,54.23529411764706,6.470588235294118,0.0,2.0,7,4,1,2,22,20
Bakersfield,2022-04-03,11,70.81818181818181,33.0,9.090909090909092,0.0,2.0,1,4,1,2,17,17
Bakersfield,2022-04-04,16,65.9375,33.9375,8.375,0.0,2.0,2,4,0,2,11,21
Bakersfield,2022-04-05,19,65.47368421052632,49.421052631578945,8.736842105263158,0.0,2.0,3,4,0,2,16,19
Bakersfield,2022-04-06,26,69.3076923076923,36.26923076923077,8.538461538461538,0.0,2.0,4,4,0,2,19,8
Bakersfield,2022-04-07,5,89.0,16.6,8.8,0.0,2.0,5,4,0,2,26,1
Bakersfield,2022-04-08,32,86.1875,23.96875,7.3125,0.0,2.0,6,4,0,2,5,22
Bakersfield,2022-04-09,8,67.0,45.5,7.25,0.0,2.0,7,4,1,2,32,17
Bakersfield,2022-04-10,13,63.53846153846154,26.384615384615383,9.23076923076923,0.0,2.0,1,4,1,2,8,11
Bakersfield,2022-04-11,12,58.666666666666664,39.0,8.5,0.0,2.0,2,4,0,2,13,16
Bakersfield,2022-04-12,8,56.125,32.5,9.75,0.0,2.0,3,4,0,2,12,19
Bakersfield,2022-04-13,11,58.72727272727273,34.18181818181818,9.181818181818182,0.0,2.0,4,4,0,2,8,26
Bakersfield,2022-04-14,9,56.77777777777778,45.111111111111114,8.0,0.0,2.0,5,4,0,2,11,5
Bakersfield,2022-04-15,30,66.66666666666667,44.13333333333333,9.366666666666667,0.0,2.0,6,4,0,2,9,32
Bakersfield,2022-04-16,22,64.36363636363636,48.04545454545455,9.772727272727273,0.0,2.0,7,4,1,2,30,8
Bakersfield,2022-04-17,27,68.51851851851852,44.25925925925926,9.037037037037036,0.0,2.0,1,4,1,2,22,13
Bakersfield,2022-04-18,20,70.55,35.8,8.45,0.0,2.0,2,4,0,2,27,12
Bakersfield,2022-04-19,5,70.8,40.2,8.8,0.0,2.0,3,4,0,2,20,8
Bakersfield,2022-04-20,20,71.95,32.2,9.1,0.0,2.0,4,4,0,2,5,11
Bakersfield,2022-04-21,24,62.291666666666664,50.833333333333336,8.041666666666666,0.009166666666666668,2.0,5,4,0,2,20,9
Bakersfield,2022-04-22,49,56.775510204081634,69.16326530612245,6.040816326530612,0.010816326530612248,2.0,6,4,0,2,24,30
Bakersfield,2022-04-23,16,60.0625,57.6875,9.125,0.0,2.0,7,4,1,2,49,22
Bakersfield,2022-04-24,12,66.83333333333333,44.0,9.333333333333334,0.0,2.0,1,4,1,2,16,27
Bakersfield,2022-04-25,21,71.85714285714286,33.80952380952381,9.19047619047619,0.0,2.0,2,4,0,2,12,20
Bakersfield,2022-04-26,10,64.4,47.5,7.3,0.0,2.0,3,4,0,2,21,5
Bakersfield,2022-04-27,19,67.0,38.421052631578945,7.315789473684211,0.0,2.0,4,4,0,2,10,20
Bakersfield,2022-04-28,10,64.5,34.2,8.4,0.0,2.0,5,4,0,2,19,24
Bakersfield,2022-04-29,32,64.75,40.75,7.71875,0.0,2.0,6,4,0,2,10,49
Bakersfield,2022-04-30,17,66.3529411764706,38.1764705882353,8.705882352941176,0.0,2.0,7,4,1,2,32,16
Bakersfield,2022-05-01,14,69.28571428571429,36.785714285714285,8.714285714285714,0.0,2.0,1,5,1,2,17,12
Bakersfield,2022-05-02,19,73.89473684210526,28.157894736842106,9.0,0.0,2.0,2,5,0,2,14,21
Bakersfield,2022-05-03,21,69.42857142857143,31.904761904761905,8.80952380952381,0.0,2.0,3,5,0,2,19,10
Bakersfield,2022-05-04,43,85.90697674418605,18.023255813953487,8.13953488372093,0.0,2.0,4,5,0,2,21,19
Bakersfield,2022-05-05,12,79.5,21.333333333333332,8.166666666666666,0.0,2.0,5,5,0,2,43,10
Bakersfield,2022-05-11,12,60.583333333333336,31.666666666666668,8.833333333333334,0.0,2.0,4,5,0,2,12,32
Bakersfield,2022-05-12,28,69.39285714285714,26.571428571428573,8.714285714285714,0.0,2.0,5,5,0,2,12,17
Bakersfield,2022-05-13,18,72.5,29.61111111111111,8.666666666666666,0.0,2.0,6,5,0,2,28,14
Bakersfield,2022-05-14,19,81.15789473684211,30.210526315789473,8.578947368421053,0.0,2.0,7,5,1,2,18,19
Bakersfield,2022-05-15,7,87.14285714285714,26.0,8.714285714285714,0.0,2.0,1,5,1,2,19,21
Bakersfield,2022-05-16,16,81.375,26.625,8.5625,0.0,2.0,2,5,0,2,7,43
Bakersfield,2022-05-17,13,73.46153846153847,34.23076923076923,8.23076923076923,0.0,2.0,3,5,0,2,16,12
Bakersfield,2022-05-18,38,87.10526315789474,21.842105263157894,8.0,0.0,2.1052631578947367,4,5,0,2,13,12
Bakersfield,2022-05-19,18,85.83333333333333,26.61111111111111,8.222222222222221,0.0,2.0,5,5,0,2,38,28
Bakersfield,2022-05-20,19,77.05263157894737,20.210526315789473,6.105263157894737,0.0,2.0,6,5,0,2,18,18
Bakersfield,2022-05-21,14,80.5,15.142857142857142,8.5,0.0,2.0,7,5,1,2,19,19
Bakersfield,2022-05-22,13,75.53846153846153,22.076923076923077,8.76923076923077,0.0,2.0,1,5,1,2,14,7
Bakersfield,2022-05-23,9,87.22222222222223,17.11111111111111,7.444444444444445,0.0,2.0,2,5,0,2,13,16
Bakersfield,2022-05-24,12,86.0,22.583333333333332,7.416666666666667,0.0,2.0,3,5,0,2,9,13
Bakersfield,2022-05-25,19,88.42105263157895,21.894736842105264,7.578947368421052,0.0,2.0,4,5,0,2,12,38
Bakersfield,2022-05-26,24,90.25,20.833333333333332,7.083333333333333,0.0,2.0,5,5,0,2,19,18
Bakersfield,2022-05-27,12,74.33333333333333,42.416666666666664,7.25,0.0,2.0,6,5,0,2,24,19
Bakersfield,2022-05-28,12,72.16666666666667,44.916666666666664,8.583333333333334,0.0,2.0,7,5,1,2,12,14
Bakersfield,2022-05-29,9,69.44444444444444,34.44444444444444,7.111111111111111,0.0,2.0,1,5,1,2,12,13
Bakersfield,2022-05-30,14,70.5,29.928571428571427,8.285714285714286,0.0,2.0,2,5,0,2,9,9
Bakersfield,2022-05-31,16,75.25,23.25,9.5,0.0,2.0,3,5,0,2,14,12
Bakersfield,2022-06-01,14,90.14285714285714,17.142857142857142,9.785714285714286,0.0,2.0,4,6,0,2,16,19
Bakersfield,2022-06-02,8,85.125,20.375,9.625,0.0,2.0,5,6,0,2,14,24
Bakersfield,2022-06-06,13,79.15384615384616,50.23076923076923,9.538461538461538,0.0,2.0,2,6,0,2,8,12
Bakersfield,2022-06-07,18,87.44444444444444,22.055555555555557,10.0,0.0,2.0,3,6,0,2,13,12
Bakersfield,2022-06-08,14,86.21428571428571,23.142857142857142,9.357142857142858,0.0,2.0,4,6,0,2,18,9
Bakersfield,2022-06-09,16,87.125,32.375,9.625,0.0,2.0,5,6,0,2,14,14
Bakersfield,2022-06-10,33,89.51515151515152,30.90909090909091,9.757575757575758,0.0,2.0606060606060606,6,6,0,2,16,16
Bakersfield,2022-06-11,12,90.33333333333333,28.666666666666668,9.916666666666666,0.0,2.0,7,6,1,2,33,14
Bakersfield,2022-06-12,18,83.38888888888889,37.888888888888886,9.0,0.0,2.0,1,6,1,2,12,8
Bakersfield,2022-06-13,10,79.7,29.0,9.3,0.0,2.0,2,6,0,2,18,13
Bakersfield,2022-06-14,14,77.42857142857143,23.857142857142858,8.857142857142858,0.0,2.0,3,6,0,2,10,18
Bakersfield,2022-06-15,2,74.5,28.0,8.5,0.0,2.0,4,6,0,2,14,14
Bakersfield,2022-06-16,15,84.53333333333333,20.4,8.466666666666667,0.0,2.1333333333333333,5,6,0,2,2,16
Bakersfield,2022-06-17,16,68.75,34.0625,8.5,0.0,2.0,6,6,0,2,15,33
Bakersfield,2022-06-18,9,73.22222222222223,33.333333333333336,9.666666666666666,0.0,2.0,7,6,1,2,16,12
Bakersfield,2022-06-19,13,73.23076923076923,31.384615384615383,10.0,0.0,2.0,1,6,1,2,9,18
Bakersfield,2022-06-20,8,89.0,19.625,9.5,0.0,2.0,2,6,0,2,13,10
Bakersfield,2022-06-21,8,95.375,17.75,8.75,0.0,2.0,3,6,0,2,8,14
Bakersfield,2022-06-22,18,82.66666666666667,35.111111111111114,9.444444444444445,5.555555555555556E-4,2.0,4,6,0,2,8,2
Bakersfield,2022-06-23,17,92.88235294117646,23.58823529411765,9.176470588235293,0.0,2.0,5,6,0,2,18,15
Bakersfield,2022-06-24,27,95.62962962962963,21.37037037037037,9.777777777777779,0.0,2.0,6,6,0,2,17,16
Bakersfield,2022-06-25,16,88.0,23.9375,9.8125,0.0,2.0,7,6,1,2,27,9
Bakersfield,2022-06-26,7,88.57142857142857,27.571428571428573,10.0,0.0,2.0,1,6,1,2,16,13
Bakersfield,2022-06-27,14,93.07142857142857,21.357142857142858,9.571428571428571,0.0,2.0,2,6,0,2,7,8
Bakersfield,2022-06-28,17,94.82352941176471,16.11764705882353,9.588235294117647,0.0,2.0,3,6,0,2,14,8
Bakersfield,2022-06-29,9,91.77777777777777,15.0,10.0,0.0,2.0,4,6,0,2,17,18
Bakersfield,2022-06-30,17,91.29411764705883,17.823529411764707,9.0,0.0,2.0,5,6,0,2,9,17
Bakersfield,2022-07-01,5,81.2,30.2,9.2,0.0,2.0,6,7,0,3,17,27
Bakersfield,2022-07-02,11,89.0,19.0,8.818181818181818,0.0,2.0,7,7,1,3,5,16
Bakersfield,2022-07-03,14,82.28571428571429,24.785714285714285,9.071428571428571,0.0,2.0,1,7,1,3,11,7
Bakersfield,2022-07-04,17,83.11764705882354,26.58823529411765,10.0,0.0,2.0,2,7,0,3,14,14
Bakersfield,2022-07-05,6,85.33333333333333,37.0,7.166666666666667,0.0,2.0,3,7,0,3,17,17
Bakersfield,2022-07-06,3,83.33333333333333,41.666666666666664,9.333333333333334,0.0,2.0,4,7,0,3,6,9
Bakersfield,2022-07-07,13,88.53846153846153,34.30769230769231,9.153846153846153,0.0,2.0,5,7,0,3,3,17
Bakersfield,2022-07-08,16,86.8125,35.125,9.125,0.0,2.0,6,7,0,3,13,5
Bakersfield,2022-07-09,10,89.3,28.5,10.0,0.0,2.0,7,7,1,3,16,11
Bakersfield,2022-07-10,22,84.68181818181819,33.77272727272727,9.5,0.0,2.0,1,7,1,3,10,14
Bakersfield,2022-07-11,18,95.5,19.555555555555557,9.555555555555555,0.0,2.0,2,7,0,3,22,17
Bakersfield,2022-07-12,7,93.57142857142857,20.428571428571427,9.142857142857142,0.0,2.0,3,7,0,3,18,6
Bakersfield,2022-07-13,24,81.375,30.958333333333332,9.208333333333334,0.0,2.0,4,7,0,3,7,3
Bakersfield,2022-07-14,9,88.88888888888889,34.0,8.777777777777779,0.0,2.0,5,7,0,3,24,13
Bakersfield,2022-07-15,9,94.11111111111111,26.666666666666668,8.555555555555555,0.0,2.0,6,7,0,3,9,16
Bakersfield,2022-07-16,7,92.42857142857143,26.714285714285715,9.142857142857142,0.0,2.0,7,7,1,3,9,10
Bakersfield,2022-07-17,5,88.8,30.4,9.6,0.0,2.0,1,7,1,3,7,22
Bakersfield,2022-07-18,13,95.3076923076923,19.615384615384617,9.76923076923077,0.0,2.0,2,7,0,3,5,18
Bakersfield,2022-07-19,11,92.45454545454545,18.0,9.272727272727273,0.0,2.0,3,7,0,3,13,7
Bakersfield,2022-07-20,18,89.11111111111111,27.22222222222222,8.722222222222221,0.0,2.0,4,7,0,3,11,24
Bakersfield,2022-07-21,9,91.55555555555556,23.0,9.222222222222221,0.0,2.0,5,7,0,3,18,9
Bakersfield,2022-07-22,14,90.71428571428571,16.857142857142858,9.642857142857142,0.0,2.0,6,7,0,3,9,9
Bakersfield,2022-07-23,12,90.33333333333333,16.416666666666668,9.75,0.0,2.0,7,7,1,3,14,7
Bakersfield,2022-07-24,5,91.8,19.6,9.6,0.0,2.0,1,7,1,3,12,5
Bakersfield,2022-07-25,14,88.71428571428571,20.285714285714285,9.214285714285714,0.0,2.0,2,7,0,3,5,13
Bakersfield,2022-07-26,6,92.33333333333333,19.666666666666668,9.333333333333334,0.0,2.0,3,7,0,3,14,11
Bakersfield,2022-07-27,12,90.91666666666667,20.916666666666668,8.5,0.0,2.0,4,7,0,3,6,18
Bakersfield,2022-07-28,11,89.27272727272727,26.818181818181817,8.363636363636363,0.0,2.0,5,7,0,3,12,9
Bakersfield,2022-07-29,34,93.08823529411765,26.529411764705884,7.823529411764706,0.0,2.0,6,7,0,3,11,14
Bakersfield,2022-07-30,11,93.72727272727273,24.181818181818183,9.272727272727273,0.0,2.0,7,7,1,3,34,12
Bakersfield,2022-07-31,10,89.4,31.1,8.1,0.0,2.0,1,7,1,3,11,5
Bakersfield,2022-08-01,9,91.66666666666667,37.666666666666664,7.888888888888889,0.0,2.0,2,8,0,3,10,14
Bakersfield,2022-08-02,14,88.14285714285714,36.857142857142854,8.142857142857142,0.0,2.0,3,8,0,3,9,6
Bakersfield,2022-08-03,13,89.15384615384616,36.0,8.076923076923077,0.0,2.0,4,8,0,3,14,12
Bakersfield,2022-08-04,20,95.95,27.4,8.6,0.0,2.0,5,8,0,3,13,11
Bakersfield,2022-08-05,15,90.26666666666667,27.666666666666668,8.466666666666667,0.0,2.0,6,8,0,3,20,34
Bakersfield,2022-08-06,7,89.14285714285714,39.142857142857146,8.428571428571429,0.0,2.0,7,8,1,3,15,11
Bakersfield,2022-08-07,10,82.7,46.8,8.9,0.0,2.0,1,8,1,3,7,10
Bakersfield,2022-08-08,6,87.33333333333333,35.0,8.666666666666666,0.0,2.0,2,8,0,3,10,9
Bakersfield,2022-08-09,12,93.91666666666667,25.75,8.25,0.0,2.0,3,8,0,3,6,14
Bakersfield,2022-08-10,16,85.8125,35.125,8.125,0.0,2.0,4,8,0,3,12,13
Bakersfield,2022-08-11,13,90.84615384615384,29.46153846153846,8.307692307692308,0.0,2.0,5,8,0,3,16,20
Bakersfield,2022-08-12,20,87.0,29.5,8.3,0.0,2.0,6,8,0,3,13,15
Bakersfield,2022-08-13,7,86.57142857142857,25.857142857142858,9.0,0.0,2.0,7,8,1,3,20,7
Bakersfield,2022-08-14,8,88.875,19.75,9.5,0.0,2.0,1,8,1,3,7,10
Bakersfield,2022-08-15,11,81.81818181818181,27.90909090909091,8.272727272727273,0.0,2.0,2,8,0,3,8,6
Bakersfield,2022-08-16,14,95.28571428571429,17.071428571428573,7.857142857142857,0.0,2.0,3,8,0,3,11,12
Bakersfield,2022-08-17,24,99.79166666666667,15.958333333333334,7.666666666666667,0.0,2.0833333333333335,4,8,0,3,14,16
Bakersfield,2022-08-18,18,95.55555555555556,21.555555555555557,7.444444444444445,0.0,2.0,5,8,0,3,24,13
Bakersfield,2022-08-19,17,96.11764705882354,20.235294117647058,7.764705882352941,0.0,2.0,6,8,0,3,18,20
Bakersfield,2022-08-20,23,96.04347826086956,19.391304347826086,8.782608695652174,0.0,2.0,7,8,1,3,17,7
Bakersfield,2022-08-21,13,90.61538461538461,21.615384615384617,9.0,0.0,2.1538461538461537,1,8,1,3,23,8
Bakersfield,2022-08-22,12,91.83333333333333,26.333333333333332,8.0,0.0,2.0,2,8,0,3,13,11
Bakersfield,2022-08-23,20,86.9,32.45,7.65,0.0,2.0,3,8,0,3,12,14
Bakersfield,2022-08-24,10,94.9,27.0,7.4,0.0,2.0,4,8,0,3,20,24
Bakersfield,2022-08-25,9,91.88888888888889,24.22222222222222,6.444444444444445,0.0,2.0,5,8,0,3,10,18
Bakersfield,2022-08-26,22,93.13636363636364,23.636363636363637,8.181818181818182,0.0,2.0,6,8,0,3,9,17
Bakersfield,2022-08-27,19,87.36842105263158,27.36842105263158,8.210526315789474,0.0,2.0,7,8,1,3,22,23
